bray_curtis	16SAMP-12028	16SAMP-12037	16SAMP-12043	16SAMP-4982	16SAMP-4986	16SAMP-12036	16SAMP-12038	16SAMP-12044	16SAMP-4981	16SAMP-12029	16SAMP-12051	16SAMP-12031	16SAMP-12049	16SAMP-12033	16SAMP-12034	16SAMP-12039	16SAMP-12050	16SAMP-12040	16SAMP-12062	16SAMP-12054	16SAMP-4985	16SAMP-12052	16SAMP-12053	16SAMP-12059	16SAMP-4984	16SAMP-12048	16SAMP-12058	16SAMP-12061	16SAMP-12046	16SAMP-12047	16SAMP-12055	16SAMP-12056	16SAMP-12057	16SAMP-12063	16SAMP-4979	16SAMP-4980	16SAMP-12060	16SAMP-12045	16SAMP-12030	16SAMP-12041	16SAMP-12035	16SAMP-4983	16SAMP-12065	16SAMP-12032	16SAMP-12042	16SAMP-12108	16SAMP-12064	16SAMP-12106	16SAMP-12109	16SAMP-12107	16SAMP-4961	16SAMP-4976	16SAMP-4963	16SAMP-4972	16SAMP-4970	16SAMP-4974	16SAMP-4965	16SAMP-4971	16SAMP-4973	16SAMP-4962	16SAMP-4968	16SAMP-4966	16SAMP-4964	16SAMP-4967	16SAMP-4991	16SAMP-4993	16SAMP-4977	16SAMP-4978	16SAMP-4975	16SAMP-4992	16SAMP-4988	16SAMP-4989	16SAMP-4969	16SAMP-4990	16SAMP-12067	16SAMP-12068	16SAMP-4994	16SAMP-4995	16SAMP-4996	16SAMP-12066	16SAMP-12069	16SAMP-4987
16SAMP-12060	0.181	0.110	0.113	0.141	0.165	0.256	0.242	0.210	0.227	0.121	0.127	0.290	0.277	0.169	0.183	0.167	0.161	0.176	0.159	0.168	0.193	0.209	0.202	0.201	0.164	0.202	0.115	0.0861	0.0845	0.277	0.334	0.318	0.370	0.337	0.405	0.391	0	0.105	0.115	0.252	0.291	0.303	0.336	0.218	0.184	0.492	0.473	0.754	0.740	0.700	0.934	0.807	0.952	0.914	0.852	0.740	0.971	0.869	0.788	0.950	0.936	0.978	0.983	0.883	0.942	0.927	0.898	0.865	0.604	0.956	0.987	0.981	0.912	0.987	0.952	0.834	0.877	0.908	0.867	0.918	0.967	1.000
16SAMP-12045	0.0869	0.152	0.105	0.134	0.150	0.164	0.153	0.113	0.138	0.187	0.197	0.361	0.348	0.237	0.255	0.238	0.230	0.244	0.224	0.233	0.256	0.273	0.275	0.296	0.230	0.269	0.175	0.182	0.154	0.341	0.395	0.406	0.454	0.423	0.470	0.454	0.105	0	0.163	0.164	0.212	0.219	0.245	0.287	0.118	0.552	0.393	0.787	0.778	0.739	0.931	0.799	0.951	0.912	0.847	0.731	0.970	0.865	0.782	0.949	0.935	0.978	0.983	0.880	0.953	0.941	0.892	0.857	0.656	0.951	0.982	0.978	0.925	0.984	0.941	0.800	0.896	0.924	0.888	0.904	0.951	0.999
16SAMP-12030	0.177	0.099	0.120	0.146	0.169	0.245	0.179	0.210	0.232	0.0903	0.126	0.278	0.279	0.159	0.190	0.178	0.179	0.194	0.209	0.231	0.236	0.265	0.270	0.269	0.159	0.173	0.168	0.183	0.107	0.304	0.369	0.391	0.436	0.402	0.416	0.395	0.115	0.163	0	0.207	0.178	0.308	0.314	0.141	0.148	0.503	0.478	0.757	0.738	0.666	0.884	0.763	0.914	0.876	0.814	0.704	0.938	0.836	0.758	0.927	0.912	0.956	0.956	0.856	0.939	0.926	0.833	0.805	0.601	0.898	0.903	0.922	0.910	0.927	0.953	0.837	0.928	0.951	0.928	0.786	0.881	1.000
16SAMP-12041	0.186	0.249	0.221	0.246	0.267	0.104	0.0924	0.122	0.198	0.238	0.282	0.428	0.435	0.312	0.347	0.332	0.333	0.345	0.347	0.367	0.378	0.401	0.405	0.403	0.318	0.318	0.313	0.322	0.264	0.432	0.495	0.516	0.556	0.525	0.556	0.545	0.252	0.164	0.207	0	0.179	0.148	0.158	0.329	0.211	0.626	0.318	0.826	0.813	0.768	0.902	0.768	0.929	0.889	0.822	0.727	0.953	0.845	0.773	0.937	0.921	0.967	0.969	0.864	0.952	0.938	0.850	0.817	0.707	0.926	0.945	0.953	0.938	0.959	0.932	0.770	0.920	0.947	0.917	0.825	0.870	1.000
16SAMP-12035	0.181	0.237	0.212	0.252	0.251	0.175	0.102	0.149	0.190	0.259	0.275	0.397	0.408	0.308	0.328	0.327	0.341	0.360	0.372	0.390	0.395	0.420	0.424	0.416	0.324	0.294	0.339	0.352	0.278	0.447	0.503	0.523	0.560	0.531	0.530	0.514	0.291	0.212	0.178	0.179	0	0.245	0.261	0.196	0.144	0.602	0.420	0.815	0.793	0.716	0.848	0.726	0.887	0.849	0.785	0.682	0.916	0.812	0.737	0.912	0.896	0.942	0.939	0.837	0.932	0.914	0.782	0.757	0.662	0.886	0.856	0.890	0.926	0.896	0.946	0.813	0.956	0.973	0.957	0.694	0.881	1.000
16SAMP-4983	0.179	0.247	0.209	0.197	0.188	0.103	0.161	0.124	0.110	0.329	0.316	0.449	0.439	0.359	0.346	0.355	0.358	0.378	0.389	0.411	0.412	0.441	0.444	0.465	0.339	0.419	0.358	0.366	0.284	0.491	0.541	0.553	0.591	0.568	0.520	0.507	0.303	0.219	0.308	0.148	0.245	0	0.153	0.405	0.314	0.628	0.293	0.833	0.820	0.789	0.928	0.793	0.947	0.908	0.841	0.754	0.969	0.861	0.792	0.947	0.931	0.978	0.982	0.877	0.980	0.977	0.885	0.849	0.747	0.969	0.975	0.972	0.946	0.979	0.928	0.758	0.961	0.968	0.952	0.903	0.963	0.940
16SAMP-12065	0.176	0.252	0.244	0.292	0.286	0.104	0.173	0.155	0.213	0.349	0.341	0.467	0.452	0.379	0.376	0.383	0.393	0.409	0.425	0.444	0.449	0.472	0.480	0.487	0.375	0.442	0.382	0.396	0.319	0.514	0.566	0.581	0.609	0.590	0.587	0.564	0.336	0.245	0.314	0.158	0.261	0.153	0	0.429	0.335	0.657	0.220	0.847	0.825	0.791	0.920	0.795	0.943	0.907	0.843	0.772	0.965	0.859	0.808	0.946	0.931	0.975	0.979	0.878	0.984	0.986	0.886	0.841	0.765	0.971	0.957	0.971	0.951	0.970	0.916	0.723	0.965	0.983	0.973	0.847	0.877	0.996
16SAMP-12032	0.290	0.215	0.236	0.252	0.275	0.354	0.287	0.321	0.336	0.110	0.125	0.259	0.264	0.158	0.184	0.173	0.179	0.198	0.211	0.230	0.238	0.262	0.265	0.265	0.166	0.151	0.179	0.189	0.163	0.296	0.356	0.378	0.421	0.389	0.392	0.379	0.218	0.287	0.141	0.329	0.196	0.405	0.429	0	0.177	0.475	0.565	0.737	0.714	0.633	0.821	0.714	0.863	0.829	0.769	0.668	0.893	0.797	0.724	0.896	0.880	0.925	0.919	0.823	0.904	0.879	0.758	0.738	0.528	0.845	0.819	0.859	0.890	0.864	0.963	0.869	0.949	0.965	0.949	0.757	0.916	1.000
16SAMP-12042	0.184	0.224	0.190	0.212	0.229	0.256	0.202	0.219	0.238	0.211	0.258	0.385	0.393	0.275	0.309	0.292	0.290	0.302	0.284	0.290	0.310	0.324	0.327	0.338	0.277	0.270	0.245	0.248	0.229	0.373	0.426	0.438	0.481	0.452	0.499	0.488	0.184	0.118	0.148	0.211	0.144	0.314	0.335	0.177	0	0.571	0.482	0.790	0.775	0.699	0.832	0.716	0.874	0.838	0.775	0.668	0.904	0.803	0.726	0.904	0.888	0.934	0.929	0.829	0.895	0.865	0.765	0.743	0.590	0.847	0.829	0.870	0.908	0.880	0.953	0.838	0.903	0.930	0.900	0.785	0.915	1.000
16SAMP-12108	0.559	0.503	0.508	0.519	0.526	0.611	0.591	0.580	0.576	0.444	0.428	0.288	0.303	0.392	0.385	0.380	0.378	0.363	0.365	0.349	0.345	0.324	0.312	0.320	0.410	0.384	0.415	0.429	0.456	0.250	0.194	0.197	0.152	0.160	0.184	0.202	0.492	0.552	0.503	0.626	0.602	0.628	0.657	0.475	0.571	0	0.741	0.452	0.410	0.346	0.955	0.860	0.965	0.936	0.888	0.803	0.978	0.897	0.832	0.959	0.947	0.983	0.987	0.904	0.988	0.985	0.936	0.911	0.529	0.982	0.994	0.989	0.835	0.993	0.980	0.928	0.978	0.982	0.977	0.959	0.990	0.999
16SAMP-12064	0.334	0.409	0.382	0.427	0.417	0.266	0.337	0.301	0.345	0.498	0.485	0.599	0.580	0.524	0.516	0.519	0.521	0.538	0.549	0.567	0.576	0.594	0.595	0.614	0.525	0.576	0.519	0.526	0.449	0.635	0.677	0.686	0.715	0.697	0.685	0.674	0.473	0.393	0.478	0.318	0.420	0.293	0.220	0.565	0.482	0.741	0	0.890	0.877	0.860	0.926	0.794	0.950	0.912	0.844	0.836	0.970	0.861	0.864	0.950	0.935	0.979	0.984	0.885	0.998	0.997	0.893	0.843	0.831	0.996	0.994	0.996	0.966	0.996	0.875	0.607	0.995	0.996	0.994	0.892	0.966	0.996
16SAMP-12106	0.800	0.769	0.775	0.773	0.780	0.827	0.814	0.811	0.808	0.728	0.726	0.643	0.653	0.702	0.704	0.699	0.695	0.684	0.684	0.673	0.669	0.655	0.650	0.650	0.708	0.689	0.712	0.719	0.741	0.609	0.568	0.568	0.532	0.543	0.566	0.579	0.754	0.787	0.757	0.826	0.815	0.833	0.847	0.737	0.790	0.452	0.890	0	0.0705	0.202	0.974	0.917	0.978	0.960	0.930	0.873	0.985	0.933	0.888	0.970	0.962	0.987	0.990	0.934	0.987	0.985	0.966	0.952	0.702	0.983	0.995	0.992	0.857	0.995	0.992	0.971	0.982	0.984	0.981	0.979	0.994	0.999
16SAMP-12109	0.773	0.739	0.756	0.760	0.763	0.804	0.791	0.797	0.793	0.705	0.702	0.600	0.614	0.674	0.672	0.673	0.675	0.664	0.664	0.652	0.648	0.634	0.628	0.623	0.687	0.662	0.695	0.703	0.726	0.577	0.535	0.537	0.499	0.508	0.531	0.544	0.740	0.778	0.738	0.813	0.793	0.820	0.825	0.714	0.775	0.410	0.877	0.0705	0	0.145	0.966	0.911	0.972	0.954	0.925	0.869	0.980	0.926	0.884	0.966	0.957	0.983	0.986	0.929	0.993	0.992	0.961	0.943	0.686	0.991	0.989	0.991	0.855	0.991	0.991	0.968	0.993	0.997	0.995	0.968	0.984	1.000
16SAMP-12107	0.743	0.702	0.717	0.720	0.724	0.774	0.745	0.761	0.758	0.650	0.655	0.548	0.566	0.623	0.625	0.625	0.628	0.615	0.616	0.603	0.597	0.582	0.577	0.570	0.636	0.600	0.645	0.655	0.682	0.521	0.477	0.480	0.437	0.449	0.474	0.484	0.700	0.739	0.666	0.768	0.716	0.789	0.791	0.633	0.699	0.346	0.860	0.202	0.145	0	0.933	0.868	0.943	0.922	0.887	0.827	0.955	0.895	0.846	0.944	0.934	0.964	0.964	0.900	0.950	0.953	0.918	0.903	0.629	0.914	0.911	0.919	0.839	0.946	0.990	0.963	0.971	0.984	0.981	0.880	0.924	0.999
16SAMP-4961	0.925	0.929	0.932	0.932	0.934	0.921	0.903	0.928	0.932	0.910	0.932	0.933	0.941	0.926	0.935	0.935	0.939	0.940	0.940	0.939	0.935	0.942	0.943	0.939	0.925	0.909	0.940	0.940	0.937	0.938	0.941	0.948	0.949	0.947	0.948	0.945	0.934	0.931	0.884	0.902	0.848	0.928	0.920	0.821	0.832	0.955	0.926	0.974	0.966	0.933	0	0.0765	0.180	0.186	0.183	0.219	0.283	0.272	0.307	0.453	0.440	0.479	0.402	0.386	0.337	0.200	0.208	0.171	0.253	0.362	0.868	0.802	0.779	0.897	0.981	0.933	0.985	0.992	0.990	0.888	0.965	0.999
16SAMP-4976	0.801	0.808	0.799	0.803	0.805	0.789	0.770	0.790	0.798	0.789	0.806	0.823	0.833	0.804	0.814	0.812	0.816	0.818	0.820	0.821	0.821	0.827	0.827	0.825	0.805	0.795	0.817	0.817	0.808	0.828	0.839	0.844	0.850	0.844	0.845	0.843	0.807	0.799	0.763	0.768	0.726	0.793	0.795	0.714	0.716	0.860	0.794	0.917	0.911	0.868	0.0765	0	0.187	0.167	0.120	0.146	0.284	0.208	0.240	0.432	0.408	0.472	0.397	0.324	0.328	0.198	0.267	0.206	0.220	0.402	0.883	0.814	0.749	0.905	0.984	0.942	0.978	0.986	0.980	0.900	0.970	1.000
16SAMP-4963	0.946	0.949	0.952	0.949	0.951	0.944	0.930	0.949	0.950	0.934	0.950	0.949	0.956	0.945	0.952	0.952	0.955	0.956	0.956	0.955	0.951	0.957	0.958	0.954	0.944	0.932	0.956	0.956	0.955	0.953	0.953	0.960	0.961	0.959	0.960	0.957	0.952	0.951	0.914	0.929	0.887	0.947	0.943	0.863	0.874	0.965	0.950	0.978	0.972	0.943	0.180	0.187	0	0.0169	0.0608	0.0995	0.108	0.101	0.139	0.301	0.285	0.327	0.238	0.225	0.162	0.150	0.372	0.336	0.364	0.474	0.894	0.836	0.698	0.913	0.987	0.953	0.988	0.991	0.990	0.916	0.975	1.000
16SAMP-4972	0.909	0.911	0.912	0.912	0.914	0.903	0.890	0.908	0.912	0.897	0.913	0.915	0.923	0.909	0.915	0.915	0.918	0.920	0.920	0.920	0.917	0.922	0.923	0.920	0.908	0.897	0.919	0.919	0.916	0.920	0.923	0.928	0.930	0.928	0.929	0.926	0.914	0.912	0.876	0.889	0.849	0.908	0.907	0.829	0.838	0.936	0.912	0.960	0.954	0.922	0.186	0.167	0.0169	0	0.0439	0.0828	0.122	0.091	0.130	0.295	0.279	0.336	0.249	0.216	0.172	0.155	0.371	0.312	0.345	0.477	0.898	0.836	0.694	0.914	0.987	0.953	0.984	0.990	0.987	0.917	0.976	1.000
16SAMP-4970	0.846	0.851	0.847	0.849	0.850	0.838	0.824	0.841	0.846	0.835	0.851	0.859	0.868	0.848	0.854	0.855	0.858	0.860	0.861	0.861	0.860	0.865	0.866	0.863	0.848	0.838	0.859	0.859	0.853	0.864	0.872	0.876	0.880	0.876	0.877	0.875	0.852	0.847	0.814	0.822	0.785	0.841	0.843	0.769	0.775	0.888	0.844	0.930	0.925	0.887	0.183	0.120	0.0608	0.0439	0	0.0412	0.161	0.0965	0.134	0.327	0.302	0.367	0.283	0.221	0.209	0.150	0.365	0.308	0.304	0.473	0.899	0.835	0.696	0.915	0.987	0.953	0.983	0.989	0.984	0.916	0.975	1.000
16SAMP-4974	0.740	0.747	0.739	0.735	0.744	0.740	0.716	0.727	0.737	0.725	0.742	0.765	0.773	0.740	0.755	0.747	0.749	0.751	0.753	0.755	0.754	0.761	0.761	0.761	0.740	0.734	0.749	0.750	0.740	0.764	0.776	0.781	0.788	0.782	0.786	0.784	0.740	0.731	0.704	0.727	0.682	0.754	0.772	0.668	0.668	0.803	0.836	0.873	0.869	0.827	0.219	0.146	0.0995	0.0828	0.0412	0	0.193	0.126	0.104	0.347	0.323	0.386	0.307	0.236	0.231	0.175	0.397	0.341	0.253	0.488	0.904	0.842	0.677	0.919	0.988	0.956	0.974	0.981	0.975	0.921	0.977	1.000
16SAMP-4965	0.967	0.968	0.971	0.969	0.970	0.965	0.953	0.969	0.970	0.955	0.969	0.967	0.973	0.964	0.970	0.970	0.973	0.973	0.973	0.972	0.968	0.973	0.974	0.971	0.963	0.952	0.974	0.973	0.973	0.970	0.968	0.975	0.975	0.974	0.975	0.973	0.971	0.970	0.938	0.953	0.916	0.969	0.965	0.893	0.904	0.978	0.970	0.985	0.980	0.955	0.283	0.284	0.108	0.122	0.161	0.193	0	0.0642	0.0772	0.208	0.192	0.231	0.134	0.129	0.139	0.234	0.464	0.429	0.433	0.533	0.907	0.853	0.643	0.922	0.989	0.970	0.988	0.991	0.992	0.928	0.979	1.000
16SAMP-4971	0.862	0.865	0.865	0.867	0.868	0.856	0.846	0.861	0.865	0.854	0.868	0.873	0.879	0.865	0.871	0.871	0.874	0.875	0.876	0.876	0.874	0.879	0.880	0.877	0.865	0.856	0.874	0.874	0.870	0.878	0.884	0.888	0.891	0.888	0.889	0.887	0.869	0.865	0.836	0.845	0.812	0.861	0.859	0.797	0.803	0.897	0.861	0.933	0.926	0.895	0.272	0.208	0.101	0.091	0.0965	0.126	0.0642	0	0.0407	0.238	0.214	0.278	0.190	0.129	0.138	0.234	0.445	0.390	0.365	0.533	0.912	0.855	0.645	0.925	0.989	0.961	0.988	0.992	0.989	0.928	0.979	1.000
16SAMP-4973	0.787	0.792	0.786	0.784	0.790	0.781	0.767	0.777	0.785	0.775	0.787	0.804	0.811	0.787	0.797	0.792	0.794	0.796	0.797	0.798	0.797	0.803	0.803	0.802	0.787	0.780	0.795	0.795	0.788	0.804	0.811	0.817	0.822	0.818	0.819	0.817	0.788	0.782	0.758	0.773	0.737	0.792	0.808	0.724	0.726	0.832	0.864	0.888	0.884	0.846	0.307	0.240	0.139	0.130	0.134	0.104	0.0772	0.0407	0	0.243	0.219	0.282	0.197	0.131	0.164	0.259	0.476	0.424	0.333	0.547	0.915	0.859	0.620	0.927	0.990	0.964	0.978	0.983	0.981	0.933	0.981	1.000
16SAMP-4962	0.947	0.948	0.950	0.949	0.950	0.946	0.938	0.948	0.949	0.939	0.949	0.949	0.953	0.946	0.950	0.950	0.952	0.953	0.953	0.952	0.949	0.953	0.954	0.951	0.945	0.938	0.953	0.953	0.952	0.951	0.950	0.956	0.956	0.955	0.955	0.954	0.950	0.949	0.927	0.937	0.912	0.947	0.946	0.896	0.904	0.959	0.950	0.970	0.966	0.944	0.453	0.432	0.301	0.295	0.327	0.347	0.208	0.238	0.243	0	0.0277	0.0407	0.0808	0.116	0.310	0.405	0.600	0.556	0.536	0.648	0.933	0.889	0.503	0.940	0.993	0.974	0.991	0.991	0.993	0.950	0.986	1.000
16SAMP-4968	0.932	0.933	0.935	0.930	0.930	0.930	0.922	0.933	0.932	0.924	0.935	0.935	0.939	0.932	0.936	0.936	0.938	0.939	0.939	0.938	0.935	0.940	0.940	0.938	0.929	0.923	0.938	0.938	0.937	0.938	0.937	0.943	0.943	0.942	0.942	0.940	0.936	0.935	0.912	0.921	0.896	0.931	0.931	0.880	0.888	0.947	0.935	0.962	0.957	0.934	0.440	0.408	0.285	0.279	0.302	0.323	0.192	0.214	0.219	0.0277	0	0.0679	0.0641	0.0912	0.295	0.392	0.589	0.543	0.516	0.639	0.931	0.886	0.516	0.939	0.993	0.973	0.990	0.987	0.987	0.949	0.986	1.000
16SAMP-4966	0.976	0.977	0.979	0.978	0.978	0.975	0.967	0.978	0.978	0.967	0.977	0.976	0.980	0.974	0.978	0.978	0.980	0.980	0.980	0.979	0.976	0.979	0.981	0.978	0.973	0.965	0.980	0.980	0.980	0.977	0.977	0.981	0.980	0.980	0.980	0.979	0.978	0.978	0.956	0.967	0.942	0.978	0.975	0.925	0.934	0.983	0.979	0.987	0.983	0.964	0.479	0.472	0.327	0.336	0.367	0.386	0.231	0.278	0.282	0.0407	0.0679	0	0.105	0.155	0.331	0.425	0.624	0.595	0.569	0.662	0.936	0.895	0.485	0.944	0.993	0.980	0.991	0.994	0.994	0.952	0.987	1.000
16SAMP-4964	0.980	0.981	0.983	0.982	0.983	0.979	0.969	0.982	0.983	0.969	0.981	0.979	0.984	0.977	0.982	0.982	0.984	0.984	0.984	0.983	0.981	0.984	0.985	0.982	0.977	0.967	0.985	0.985	0.985	0.981	0.978	0.985	0.984	0.984	0.985	0.983	0.983	0.983	0.956	0.969	0.939	0.982	0.979	0.919	0.929	0.987	0.984	0.990	0.986	0.964	0.402	0.397	0.238	0.249	0.283	0.307	0.134	0.190	0.197	0.0808	0.0641	0.105	0	0.0617	0.246	0.342	0.565	0.533	0.516	0.607	0.923	0.876	0.561	0.933	0.992	0.984	0.991	0.992	0.994	0.947	0.983	1.000
16SAMP-4967	0.880	0.882	0.880	0.881	0.882	0.875	0.865	0.877	0.879	0.870	0.882	0.885	0.892	0.879	0.884	0.884	0.886	0.887	0.888	0.888	0.885	0.890	0.891	0.889	0.879	0.872	0.887	0.887	0.884	0.889	0.891	0.897	0.899	0.897	0.897	0.895	0.883	0.880	0.856	0.864	0.837	0.877	0.878	0.823	0.829	0.904	0.885	0.934	0.929	0.900	0.386	0.324	0.225	0.216	0.221	0.236	0.129	0.129	0.131	0.116	0.0912	0.155	0.0617	0	0.242	0.338	0.542	0.495	0.444	0.603	0.924	0.873	0.562	0.933	0.992	0.970	0.984	0.988	0.989	0.942	0.984	1.000
16SAMP-4991	0.989	0.988	0.986	0.975	0.981	0.986	0.968	0.981	0.981	0.957	0.978	0.983	0.993	0.971	0.984	0.980	0.978	0.975	0.964	0.958	0.953	0.953	0.957	0.942	0.958	0.948	0.959	0.948	0.978	0.961	0.951	0.936	0.929	0.947	0.983	0.977	0.942	0.953	0.939	0.952	0.932	0.980	0.984	0.904	0.895	0.988	0.998	0.987	0.993	0.950	0.337	0.328	0.162	0.172	0.209	0.231	0.139	0.138	0.164	0.310	0.295	0.331	0.246	0.242	0	0.169	0.510	0.478	0.443	0.452	0.759	0.717	0.670	0.792	1.000	0.999	0.804	0.870	0.892	0.931	0.958	1.000
16SAMP-4993	0.986	0.983	0.982	0.970	0.978	0.981	0.958	0.976	0.978	0.946	0.972	0.978	0.991	0.965	0.979	0.974	0.972	0.968	0.954	0.948	0.945	0.939	0.946	0.927	0.951	0.935	0.948	0.931	0.971	0.951	0.939	0.936	0.936	0.936	0.980	0.978	0.927	0.941	0.926	0.938	0.914	0.977	0.986	0.879	0.865	0.985	0.997	0.985	0.992	0.953	0.200	0.198	0.150	0.155	0.150	0.175	0.234	0.234	0.259	0.405	0.392	0.425	0.342	0.338	0.169	0	0.392	0.358	0.348	0.400	0.819	0.759	0.729	0.817	1.000	0.999	0.854	0.874	0.909	0.938	0.976	1.000
16SAMP-4977	0.890	0.895	0.893	0.895	0.897	0.876	0.852	0.885	0.892	0.869	0.895	0.901	0.917	0.889	0.900	0.901	0.906	0.908	0.909	0.908	0.908	0.913	0.914	0.909	0.891	0.870	0.907	0.907	0.901	0.910	0.920	0.924	0.927	0.923	0.926	0.925	0.898	0.892	0.833	0.850	0.782	0.885	0.886	0.758	0.765	0.936	0.893	0.966	0.961	0.918	0.208	0.267	0.372	0.371	0.365	0.397	0.464	0.445	0.476	0.600	0.589	0.624	0.565	0.542	0.510	0.392	0	0.0698	0.383	0.243	0.838	0.759	0.846	0.876	0.973	0.902	0.977	0.987	0.979	0.851	0.951	0.999
16SAMP-4978	0.847	0.855	0.858	0.861	0.863	0.839	0.820	0.849	0.857	0.839	0.863	0.872	0.881	0.859	0.868	0.869	0.874	0.876	0.877	0.878	0.877	0.883	0.884	0.880	0.860	0.842	0.875	0.875	0.867	0.881	0.893	0.897	0.902	0.897	0.900	0.898	0.865	0.857	0.805	0.817	0.757	0.849	0.841	0.738	0.743	0.911	0.843	0.952	0.943	0.903	0.171	0.206	0.336	0.312	0.308	0.341	0.429	0.390	0.424	0.556	0.543	0.595	0.533	0.495	0.478	0.358	0.0698	0	0.326	0.276	0.849	0.776	0.827	0.883	0.976	0.913	0.984	0.992	0.986	0.864	0.957	1.000
16SAMP-4975	0.695	0.653	0.662	0.660	0.672	0.732	0.701	0.713	0.710	0.577	0.592	0.477	0.497	0.555	0.562	0.555	0.551	0.536	0.522	0.501	0.500	0.482	0.469	0.466	0.563	0.513	0.558	0.558	0.614	0.430	0.453	0.455	0.476	0.462	0.488	0.482	0.604	0.656	0.601	0.707	0.662	0.747	0.765	0.528	0.590	0.529	0.831	0.702	0.686	0.629	0.253	0.220	0.364	0.345	0.304	0.253	0.433	0.365	0.333	0.536	0.516	0.569	0.516	0.444	0.443	0.348	0.383	0.326	0	0.473	0.902	0.839	0.686	0.917	0.988	0.955	0.945	0.956	0.946	0.919	0.976	1.000
16SAMP-4992	0.981	0.976	0.976	0.961	0.971	0.975	0.944	0.967	0.971	0.928	0.964	0.970	0.987	0.950	0.973	0.965	0.964	0.958	0.960	0.959	0.947	0.951	0.962	0.956	0.934	0.928	0.953	0.956	0.962	0.956	0.953	0.963	0.963	0.962	0.975	0.968	0.956	0.951	0.898	0.926	0.886	0.969	0.971	0.845	0.847	0.982	0.996	0.983	0.991	0.914	0.362	0.402	0.474	0.477	0.473	0.488	0.533	0.533	0.547	0.648	0.639	0.662	0.607	0.603	0.452	0.400	0.243	0.276	0.473	0	0.478	0.463	0.852	0.779	1.000	0.999	0.823	0.914	0.934	0.772	0.850	1.000
16SAMP-4988	0.977	0.975	0.989	0.982	0.979	0.976	0.940	0.984	0.979	0.946	0.982	0.971	0.988	0.964	0.980	0.983	0.991	0.990	0.990	0.988	0.971	0.973	0.991	0.982	0.951	0.945	0.986	0.991	0.991	0.981	0.965	0.989	0.987	0.986	0.986	0.975	0.987	0.982	0.903	0.945	0.856	0.975	0.957	0.819	0.829	0.994	0.994	0.995	0.989	0.911	0.868	0.883	0.894	0.898	0.899	0.904	0.907	0.912	0.915	0.933	0.931	0.936	0.923	0.924	0.759	0.819	0.838	0.849	0.902	0.478	0	0.261	0.970	0.556	1.000	0.998	0.783	0.911	0.946	0.662	0.752	0.999
16SAMP-4989	0.981	0.978	0.982	0.978	0.976	0.974	0.949	0.979	0.976	0.952	0.978	0.970	0.988	0.965	0.976	0.979	0.984	0.983	0.984	0.983	0.970	0.971	0.985	0.979	0.955	0.951	0.980	0.984	0.983	0.978	0.966	0.984	0.983	0.982	0.982	0.973	0.981	0.978	0.922	0.953	0.890	0.972	0.971	0.859	0.870	0.989	0.996	0.992	0.991	0.919	0.802	0.814	0.836	0.836	0.835	0.842	0.853	0.855	0.859	0.889	0.886	0.895	0.876	0.873	0.717	0.759	0.759	0.776	0.839	0.463	0.261	0	0.947	0.529	1.000	0.999	0.820	0.914	0.950	0.767	0.846	1.000
16SAMP-4969	0.935	0.924	0.927	0.923	0.926	0.944	0.936	0.939	0.937	0.904	0.908	0.875	0.881	0.898	0.900	0.898	0.897	0.893	0.889	0.883	0.881	0.876	0.874	0.872	0.899	0.885	0.898	0.899	0.914	0.858	0.838	0.839	0.825	0.829	0.844	0.848	0.912	0.925	0.910	0.938	0.926	0.946	0.951	0.890	0.908	0.835	0.966	0.857	0.855	0.839	0.779	0.749	0.698	0.694	0.696	0.677	0.643	0.645	0.620	0.503	0.516	0.485	0.561	0.562	0.670	0.729	0.846	0.827	0.686	0.852	0.970	0.947	0	0.968	0.998	0.991	0.986	0.983	0.984	0.982	0.995	1.000
16SAMP-4990	0.981	0.978	0.989	0.985	0.982	0.980	0.957	0.986	0.982	0.959	0.984	0.977	0.988	0.974	0.982	0.986	0.990	0.989	0.990	0.989	0.976	0.976	0.991	0.984	0.961	0.956	0.984	0.986	0.989	0.983	0.970	0.989	0.988	0.987	0.987	0.979	0.987	0.984	0.927	0.959	0.896	0.979	0.970	0.864	0.880	0.993	0.996	0.995	0.991	0.946	0.897	0.905	0.913	0.914	0.915	0.919	0.922	0.925	0.927	0.940	0.939	0.944	0.933	0.933	0.792	0.817	0.876	0.883	0.917	0.779	0.556	0.529	0.968	0	1.000	0.999	0.636	0.831	0.955	0.905	0.953	1.000
16SAMP-12067	0.934	0.944	0.941	0.947	0.945	0.924	0.934	0.927	0.936	0.955	0.954	0.966	0.964	0.958	0.957	0.958	0.958	0.960	0.961	0.963	0.964	0.966	0.966	0.968	0.958	0.963	0.958	0.959	0.949	0.969	0.974	0.975	0.978	0.976	0.975	0.974	0.952	0.941	0.953	0.932	0.946	0.928	0.916	0.963	0.953	0.980	0.875	0.992	0.991	0.990	0.981	0.984	0.987	0.987	0.987	0.988	0.989	0.989	0.990	0.993	0.993	0.993	0.992	0.992	1.000	1.000	0.973	0.976	0.988	1.000	1.000	1.000	0.998	1.000	0	0.567	1.000	1.000	1.000	0.941	0.938	0.995
