bray_curtis	16SAMP-12028	16SAMP-12029	16SAMP-12030	16SAMP-12031	16SAMP-12032	16SAMP-12033	16SAMP-12034	16SAMP-12035	16SAMP-12036	16SAMP-12037	16SAMP-12038	16SAMP-12039	16SAMP-12040	16SAMP-12041	16SAMP-12042	16SAMP-12043	16SAMP-12044	16SAMP-12045	16SAMP-12046	16SAMP-12047	16SAMP-12048	16SAMP-12049	16SAMP-12050	16SAMP-12051	16SAMP-12052	16SAMP-12053	16SAMP-12054	16SAMP-12055	16SAMP-12056	16SAMP-12057	16SAMP-12058	16SAMP-12059	16SAMP-12060	16SAMP-12061	16SAMP-12062	16SAMP-12063	16SAMP-12064	16SAMP-12065	16SAMP-12066	16SAMP-12068	16SAMP-12069	16SAMP-12106	16SAMP-12107	16SAMP-12108	16SAMP-12109	16SAMP-4961	16SAMP-4962	16SAMP-4963	16SAMP-4964	16SAMP-4965	16SAMP-4966	16SAMP-4967	16SAMP-4968	16SAMP-4969	16SAMP-4970	16SAMP-4971	16SAMP-4972	16SAMP-4973	16SAMP-4974	16SAMP-4975	16SAMP-4976	16SAMP-4977	16SAMP-4978	16SAMP-4979	16SAMP-4980	16SAMP-4981	16SAMP-4982	16SAMP-4983	16SAMP-4984	16SAMP-4985	16SAMP-4986	16SAMP-4988	16SAMP-4989	16SAMP-4990	16SAMP-4991	16SAMP-4992	16SAMP-4993	16SAMP-4994	16SAMP-4995	16SAMP-4996
16SAMP-12063	0.0661	0.0551	0.120	0.0675	0.224	0.036	0.0586	0.242	0.0466	0.0656	0.100	0.041	0.029	0.127	0.228	0.0426	0.0165	0.0731	0.0285	0.018	0.0841	0.0757	0.032	0.036	0.022	0.0095	0.01	0.023	0.0265	0.0315	0.0285	0.044	0.0801	0.0646	0.00551	0	0.0801	0.0885	0.911	0.0845	0.952	0.0832	0.0761	0.0766	0.0871	0.951	0.966	0.966	0.985	0.978	0.983	0.926	0.958	0.898	0.903	0.916	0.942	0.868	0.834	0.589	0.868	0.919	0.897	0.0677	0.0671	0.0844	0.083	0.112	0.0562	0.021	0.0967	0.987	0.982	0.987	0.938	0.965	0.946	0.909	0.914	0.909
16SAMP-12064	0.039	0.118	0.186	0.0445	0.264	0.0761	0.0416	0.281	0.0636	0.0496	0.145	0.0501	0.055	0.206	0.307	0.0386	0.0747	0.153	0.0576	0.0731	0.149	0.0236	0.049	0.0691	0.0961	0.0825	0.0871	0.0811	0.102	0.107	0.104	0.124	0.158	0.137	0.0776	0.0801	0	0.0935	0.921	0.0645	0.961	0.011	0.0821	0.0235	0.026	0.957	0.972	0.972	0.991	0.984	0.989	0.932	0.964	0.904	0.909	0.922	0.948	0.874	0.841	0.617	0.874	0.925	0.903	0.0768	0.0751	0.117	0.135	0.150	0.106	0.0962	0.123	0.994	0.989	0.994	0.986	0.986	0.986	0.986	0.986	0.986
16SAMP-12065	0.0715	0.0815	0.139	0.073	0.230	0.0655	0.0801	0.242	0.0651	0.0691	0.108	0.0835	0.0895	0.172	0.276	0.0911	0.0812	0.137	0.0941	0.0795	0.116	0.0862	0.0925	0.0795	0.0905	0.096	0.0925	0.0845	0.097	0.097	0.089	0.109	0.150	0.127	0.0941	0.0885	0.0935	0	0.848	0.096	0.892	0.0956	0.0215	0.0951	0.103	0.927	0.942	0.942	0.961	0.954	0.959	0.902	0.934	0.873	0.879	0.892	0.918	0.844	0.812	0.588	0.845	0.896	0.874	0.0884	0.0827	0.114	0.130	0.141	0.0757	0.0876	0.119	0.932	0.927	0.953	0.945	0.922	0.952	0.955	0.980	0.974
16SAMP-12066	0.891	0.857	0.790	0.880	0.714	0.880	0.897	0.687	0.881	0.884	0.814	0.903	0.911	0.823	0.758	0.914	0.901	0.903	0.916	0.901	0.828	0.901	0.915	0.887	0.913	0.918	0.915	0.906	0.914	0.914	0.906	0.896	0.911	0.915	0.917	0.911	0.921	0.848	0	0.910	0.447	0.922	0.858	0.922	0.917	0.798	0.813	0.813	0.832	0.825	0.830	0.776	0.805	0.763	0.765	0.766	0.792	0.764	0.765	0.765	0.766	0.778	0.766	0.918	0.911	0.918	0.914	0.910	0.892	0.909	0.916	0.527	0.527	0.882	0.825	0.617	0.831	0.963	0.986	0.982
16SAMP-12068	0.0585	0.122	0.188	0.058	0.270	0.0795	0.0581	0.282	0.0681	0.0571	0.148	0.0595	0.0625	0.211	0.312	0.0601	0.0802	0.154	0.0681	0.0785	0.155	0.0591	0.0615	0.0745	0.104	0.092	0.0925	0.0855	0.109	0.113	0.108	0.129	0.164	0.146	0.0861	0.0845	0.0645	0.096	0.910	0	0.946	0.0636	0.0795	0.0651	0.0595	0.952	0.967	0.967	0.985	0.978	0.983	0.930	0.959	0.902	0.909	0.919	0.946	0.877	0.847	0.623	0.879	0.931	0.903	0.0884	0.0827	0.128	0.142	0.157	0.109	0.0996	0.133	0.987	0.987	0.987	0.988	0.987	0.991	0.988	0.993	0.988
16SAMP-12069	0.933	0.897	0.831	0.922	0.746	0.920	0.940	0.736	0.922	0.929	0.854	0.944	0.953	0.864	0.787	0.955	0.942	0.943	0.960	0.942	0.869	0.943	0.956	0.928	0.955	0.959	0.956	0.941	0.955	0.955	0.950	0.937	0.952	0.959	0.958	0.952	0.961	0.892	0.447	0.946	0	0.963	0.905	0.963	0.967	0.803	0.804	0.803	0.821	0.814	0.821	0.802	0.804	0.797	0.801	0.804	0.802	0.797	0.797	0.797	0.798	0.797	0.802	0.960	0.950	0.960	0.956	0.952	0.933	0.948	0.959	0.473	0.429	0.875	0.802	0.592	0.813	0.951	0.973	0.973
16SAMP-12106	0.0411	0.121	0.190	0.0476	0.268	0.0792	0.0436	0.284	0.0667	0.0526	0.148	0.0521	0.0581	0.208	0.309	0.0406	0.0778	0.156	0.0596	0.0762	0.152	0.0226	0.0511	0.0721	0.0992	0.0856	0.0892	0.0842	0.105	0.110	0.107	0.127	0.161	0.138	0.0807	0.0832	0.011	0.0956	0.922	0.0636	0.963	0	0.0822	0.0256	0.017	0.956	0.971	0.971	0.990	0.983	0.988	0.931	0.963	0.903	0.908	0.921	0.947	0.873	0.843	0.618	0.875	0.927	0.902	0.0789	0.0772	0.118	0.138	0.152	0.108	0.0983	0.125	0.994	0.989	0.994	0.989	0.989	0.989	0.989	0.989	0.989
16SAMP-12107	0.0611	0.0891	0.146	0.0615	0.237	0.0551	0.0696	0.250	0.0546	0.0586	0.114	0.0721	0.076	0.180	0.280	0.0776	0.0707	0.142	0.0796	0.0691	0.123	0.0737	0.0791	0.0691	0.0931	0.0845	0.0851	0.0771	0.0995	0.101	0.0925	0.116	0.153	0.131	0.0796	0.0761	0.0821	0.0215	0.858	0.0795	0.905	0.0822	0	0.0836	0.0851	0.928	0.943	0.943	0.962	0.955	0.960	0.903	0.935	0.874	0.880	0.893	0.919	0.847	0.817	0.593	0.849	0.901	0.874	0.0809	0.0731	0.120	0.134	0.146	0.0802	0.0912	0.126	0.938	0.935	0.954	0.950	0.932	0.957	0.960	0.984	0.979
16SAMP-12108	0.0346	0.115	0.183	0.041	0.261	0.0726	0.0371	0.277	0.0601	0.0461	0.142	0.0456	0.0515	0.201	0.302	0.0341	0.0712	0.150	0.0531	0.0696	0.146	0.0291	0.0446	0.0656	0.0926	0.0791	0.0826	0.0776	0.0981	0.103	0.100	0.121	0.155	0.131	0.0741	0.0766	0.0235	0.0951	0.922	0.0651	0.963	0.0256	0.0836	0	0.0376	0.956	0.971	0.971	0.990	0.983	0.988	0.931	0.963	0.903	0.908	0.921	0.947	0.873	0.839	0.612	0.873	0.924	0.902	0.0723	0.0706	0.113	0.131	0.146	0.102	0.0917	0.118	0.994	0.989	0.994	0.982	0.982	0.982	0.982	0.982	0.982
16SAMP-12109	0.045	0.125	0.193	0.0515	0.271	0.0831	0.0476	0.288	0.0706	0.0566	0.152	0.0561	0.064	0.212	0.313	0.0446	0.0817	0.160	0.0686	0.0801	0.156	0.0276	0.0561	0.0761	0.105	0.0925	0.0931	0.0881	0.110	0.115	0.114	0.131	0.165	0.147	0.0866	0.0871	0.026	0.103	0.917	0.0595	0.967	0.017	0.0851	0.0376	0	0.953	0.968	0.968	0.986	0.979	0.984	0.931	0.960	0.904	0.910	0.920	0.947	0.878	0.848	0.624	0.880	0.932	0.904	0.089	0.0872	0.130	0.143	0.158	0.114	0.104	0.134	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.998	0.994
16SAMP-4961	0.937	0.906	0.858	0.939	0.773	0.932	0.947	0.781	0.931	0.942	0.887	0.947	0.954	0.883	0.768	0.952	0.947	0.948	0.956	0.944	0.906	0.953	0.953	0.944	0.954	0.954	0.951	0.947	0.953	0.952	0.955	0.947	0.949	0.955	0.954	0.951	0.957	0.927	0.798	0.952	0.803	0.956	0.928	0.956	0.953	0	0.016	0.0145	0.0335	0.027	0.034	0.026	0.008	0.057	0.0485	0.035	0.0095	0.0835	0.117	0.362	0.083	0.032	0.0545	0.955	0.952	0.955	0.950	0.947	0.932	0.946	0.954	0.822	0.799	0.894	0.171	0.358	0.140	0.985	0.993	0.989
16SAMP-4962	0.952	0.921	0.873	0.954	0.788	0.947	0.962	0.796	0.946	0.957	0.902	0.962	0.969	0.898	0.783	0.967	0.962	0.963	0.971	0.959	0.921	0.968	0.968	0.959	0.969	0.969	0.966	0.963	0.968	0.967	0.970	0.962	0.964	0.970	0.969	0.966	0.972	0.942	0.813	0.967	0.804	0.971	0.943	0.971	0.968	0.016	0	0.0025	0.0185	0.012	0.018	0.041	0.011	0.073	0.0635	0.05	0.0245	0.0985	0.132	0.377	0.098	0.047	0.0695	0.970	0.968	0.970	0.965	0.963	0.947	0.962	0.969	0.823	0.800	0.895	0.172	0.359	0.141	0.986	0.994	0.989
16SAMP-4963	0.952	0.921	0.873	0.954	0.788	0.947	0.962	0.796	0.946	0.957	0.902	0.962	0.969	0.898	0.783	0.967	0.962	0.963	0.971	0.959	0.921	0.968	0.968	0.959	0.969	0.969	0.966	0.962	0.968	0.967	0.970	0.962	0.964	0.970	0.969	0.966	0.972	0.942	0.813	0.967	0.803	0.971	0.943	0.971	0.968	0.0145	0.0025	0	0.02	0.0135	0.0205	0.0405	0.0095	0.0705	0.0631	0.0495	0.024	0.0981	0.132	0.377	0.0975	0.0465	0.0691	0.969	0.966	0.969	0.964	0.962	0.946	0.960	0.968	0.822	0.799	0.894	0.170	0.358	0.140	0.985	0.992	0.988
16SAMP-4964	0.971	0.940	0.892	0.973	0.807	0.966	0.981	0.815	0.965	0.976	0.921	0.981	0.988	0.917	0.802	0.986	0.981	0.982	0.990	0.978	0.940	0.987	0.987	0.978	0.988	0.988	0.985	0.981	0.987	0.986	0.989	0.981	0.983	0.989	0.988	0.985	0.991	0.961	0.832	0.985	0.821	0.990	0.962	0.990	0.986	0.0335	0.0185	0.02	0	0.0075	0.0025	0.0595	0.0295	0.0905	0.0821	0.0685	0.043	0.117	0.151	0.396	0.117	0.0655	0.0881	0.989	0.986	0.989	0.984	0.982	0.966	0.980	0.988	0.823	0.800	0.895	0.172	0.359	0.141	0.986	0.994	0.990
16SAMP-4965	0.964	0.933	0.885	0.966	0.800	0.959	0.974	0.808	0.958	0.969	0.914	0.974	0.981	0.910	0.795	0.979	0.974	0.975	0.983	0.971	0.933	0.980	0.980	0.971	0.980	0.981	0.978	0.974	0.980	0.979	0.982	0.974	0.976	0.982	0.981	0.978	0.984	0.954	0.825	0.978	0.814	0.983	0.955	0.983	0.979	0.027	0.012	0.0135	0.0075	0	0.007	0.053	0.023	0.084	0.0755	0.062	0.0365	0.111	0.144	0.389	0.110	0.059	0.0815	0.981	0.978	0.981	0.976	0.974	0.958	0.972	0.980	0.822	0.799	0.894	0.171	0.358	0.140	0.985	0.993	0.989
16SAMP-4966	0.969	0.939	0.890	0.971	0.806	0.964	0.979	0.813	0.963	0.974	0.919	0.979	0.986	0.915	0.800	0.984	0.979	0.980	0.988	0.976	0.938	0.985	0.985	0.976	0.985	0.986	0.983	0.981	0.985	0.984	0.987	0.979	0.981	0.987	0.986	0.983	0.989	0.959	0.830	0.983	0.821	0.988	0.960	0.988	0.984	0.034	0.018	0.0205	0.0025	0.007	0	0.058	0.029	0.091	0.0805	0.067	0.0415	0.116	0.149	0.394	0.115	0.064	0.0865	0.986	0.985	0.986	0.981	0.979	0.964	0.979	0.985	0.824	0.801	0.896	0.173	0.360	0.142	0.987	0.995	0.990
16SAMP-4967	0.912	0.882	0.833	0.914	0.749	0.907	0.922	0.756	0.906	0.917	0.862	0.922	0.929	0.858	0.743	0.927	0.922	0.923	0.931	0.919	0.881	0.928	0.928	0.919	0.929	0.929	0.926	0.924	0.928	0.927	0.930	0.922	0.924	0.930	0.929	0.926	0.932	0.902	0.776	0.930	0.802	0.931	0.903	0.931	0.931	0.026	0.041	0.0405	0.0595	0.053	0.058	0	0.033	0.034	0.0235	0.011	0.0165	0.0585	0.092	0.337	0.058	0.008	0.0295	0.929	0.928	0.929	0.925	0.922	0.908	0.922	0.928	0.820	0.797	0.892	0.170	0.357	0.139	0.983	0.991	0.987
16SAMP-4968	0.944	0.913	0.865	0.946	0.780	0.939	0.954	0.788	0.938	0.949	0.894	0.954	0.961	0.890	0.775	0.959	0.954	0.955	0.963	0.951	0.913	0.960	0.960	0.951	0.961	0.961	0.958	0.955	0.960	0.959	0.962	0.954	0.956	0.962	0.961	0.958	0.964	0.934	0.805	0.959	0.804	0.963	0.935	0.963	0.960	0.008	0.011	0.0095	0.0295	0.023	0.029	0.033	0	0.063	0.0555	0.042	0.0165	0.0905	0.124	0.369	0.09	0.039	0.0615	0.960	0.957	0.959	0.954	0.952	0.936	0.951	0.958	0.823	0.800	0.895	0.171	0.359	0.141	0.986	0.991	0.986
16SAMP-4969	0.883	0.853	0.805	0.885	0.720	0.879	0.893	0.728	0.878	0.888	0.833	0.894	0.900	0.830	0.715	0.899	0.894	0.895	0.902	0.891	0.853	0.899	0.900	0.891	0.900	0.901	0.898	0.892	0.900	0.898	0.901	0.894	0.896	0.901	0.901	0.898	0.904	0.873	0.763	0.902	0.797	0.903	0.874	0.903	0.904	0.057	0.073	0.0705	0.0905	0.084	0.091	0.034	0.063	0	0.0125	0.025	0.0495	0.0305	0.064	0.309	0.03	0.035	0.0075	0.899	0.896	0.900	0.894	0.892	0.877	0.890	0.898	0.817	0.793	0.889	0.165	0.352	0.134	0.980	0.986	0.983
16SAMP-4970	0.889	0.860	0.811	0.891	0.727	0.884	0.899	0.733	0.883	0.894	0.839	0.899	0.906	0.835	0.720	0.904	0.899	0.900	0.908	0.896	0.858	0.905	0.905	0.896	0.906	0.906	0.903	0.902	0.905	0.904	0.907	0.899	0.901	0.907	0.906	0.903	0.909	0.879	0.765	0.909	0.801	0.908	0.880	0.908	0.910	0.0485	0.0635	0.0631	0.0821	0.0755	0.0805	0.0235	0.0555	0.0125	0	0.0135	0.039	0.036	0.0685	0.314	0.0345	0.0225	0.00601	0.906	0.906	0.907	0.901	0.899	0.886	0.901	0.905	0.822	0.797	0.894	0.169	0.356	0.138	0.983	0.991	0.986
16SAMP-4971	0.902	0.873	0.824	0.904	0.740	0.897	0.912	0.746	0.896	0.907	0.852	0.912	0.919	0.848	0.733	0.917	0.912	0.913	0.921	0.909	0.871	0.918	0.918	0.909	0.919	0.919	0.916	0.915	0.918	0.917	0.920	0.912	0.914	0.920	0.919	0.916	0.922	0.892	0.766	0.919	0.804	0.921	0.893	0.921	0.920	0.035	0.05	0.0495	0.0685	0.062	0.067	0.011	0.042	0.025	0.0135	0	0.0265	0.0495	0.082	0.327	0.048	0.012	0.0195	0.919	0.919	0.920	0.914	0.912	0.899	0.914	0.918	0.823	0.800	0.895	0.172	0.359	0.141	0.986	0.994	0.989
16SAMP-4972	0.928	0.898	0.849	0.930	0.765	0.923	0.938	0.772	0.922	0.933	0.878	0.938	0.945	0.874	0.759	0.943	0.938	0.939	0.947	0.935	0.897	0.944	0.944	0.935	0.945	0.945	0.942	0.940	0.944	0.943	0.946	0.938	0.940	0.946	0.945	0.942	0.948	0.918	0.792	0.946	0.802	0.947	0.919	0.947	0.947	0.0095	0.0245	0.024	0.043	0.0365	0.0415	0.0165	0.0165	0.0495	0.039	0.0265	0	0.0741	0.108	0.353	0.0735	0.0225	0.045	0.945	0.945	0.946	0.941	0.938	0.924	0.939	0.945	0.821	0.798	0.893	0.170	0.357	0.139	0.984	0.992	0.987
16SAMP-4973	0.854	0.824	0.775	0.856	0.691	0.849	0.864	0.698	0.848	0.859	0.804	0.864	0.871	0.800	0.685	0.869	0.864	0.865	0.873	0.861	0.823	0.870	0.870	0.861	0.871	0.871	0.868	0.866	0.870	0.869	0.872	0.864	0.866	0.872	0.871	0.868	0.874	0.844	0.764	0.877	0.797	0.873	0.847	0.873	0.878	0.0835	0.0985	0.0981	0.117	0.111	0.116	0.0585	0.0905	0.0305	0.036	0.0495	0.0741	0	0.0335	0.279	0.0045	0.0555	0.031	0.871	0.870	0.871	0.866	0.864	0.850	0.865	0.870	0.821	0.793	0.893	0.165	0.352	0.134	0.979	0.987	0.982
16SAMP-4974	0.820	0.791	0.742	0.822	0.658	0.815	0.830	0.664	0.814	0.825	0.770	0.830	0.837	0.766	0.651	0.835	0.830	0.831	0.839	0.827	0.789	0.840	0.836	0.827	0.837	0.837	0.834	0.833	0.836	0.835	0.838	0.830	0.832	0.838	0.837	0.834	0.841	0.812	0.765	0.847	0.797	0.843	0.817	0.839	0.848	0.117	0.132	0.132	0.151	0.144	0.149	0.092	0.124	0.064	0.0685	0.082	0.108	0.0335	0	0.245	0.035	0.085	0.0635	0.836	0.837	0.837	0.832	0.829	0.817	0.832	0.836	0.822	0.794	0.894	0.162	0.349	0.146	0.976	0.984	0.979
16SAMP-4975	0.591	0.546	0.498	0.595	0.413	0.570	0.594	0.419	0.569	0.597	0.525	0.585	0.592	0.521	0.406	0.590	0.584	0.586	0.594	0.582	0.544	0.615	0.591	0.582	0.592	0.592	0.589	0.588	0.591	0.590	0.593	0.585	0.587	0.593	0.592	0.589	0.617	0.588	0.765	0.623	0.797	0.618	0.593	0.612	0.624	0.362	0.377	0.377	0.396	0.389	0.394	0.337	0.369	0.309	0.314	0.327	0.353	0.279	0.245	0	0.280	0.330	0.309	0.603	0.605	0.591	0.586	0.582	0.571	0.586	0.589	0.822	0.794	0.894	0.369	0.377	0.370	0.955	0.963	0.958
16SAMP-4976	0.854	0.826	0.777	0.856	0.693	0.850	0.864	0.699	0.848	0.859	0.804	0.864	0.871	0.800	0.685	0.869	0.865	0.865	0.873	0.861	0.823	0.872	0.870	0.861	0.871	0.871	0.868	0.868	0.870	0.869	0.872	0.864	0.866	0.872	0.871	0.868	0.874	0.845	0.766	0.879	0.798	0.875	0.849	0.873	0.880	0.083	0.098	0.0975	0.117	0.110	0.115	0.058	0.09	0.03	0.0345	0.048	0.0735	0.0045	0.035	0.280	0	0.052	0.0285	0.872	0.872	0.872	0.867	0.865	0.852	0.867	0.871	0.823	0.795	0.895	0.165	0.352	0.134	0.979	0.987	0.982
16SAMP-4977	0.905	0.876	0.827	0.907	0.743	0.900	0.915	0.749	0.899	0.910	0.855	0.915	0.922	0.851	0.736	0.920	0.915	0.916	0.924	0.912	0.874	0.924	0.921	0.912	0.922	0.922	0.919	0.918	0.921	0.920	0.923	0.915	0.917	0.923	0.922	0.919	0.925	0.896	0.778	0.931	0.797	0.927	0.901	0.924	0.932	0.032	0.047	0.0465	0.0655	0.059	0.064	0.008	0.039	0.035	0.0225	0.012	0.0225	0.0555	0.085	0.330	0.052	0	0.0285	0.922	0.922	0.923	0.918	0.915	0.902	0.917	0.921	0.822	0.794	0.894	0.163	0.350	0.132	0.977	0.985	0.980
16SAMP-4978	0.883	0.855	0.806	0.885	0.722	0.879	0.893	0.728	0.877	0.888	0.833	0.893	0.900	0.829	0.714	0.898	0.894	0.894	0.902	0.890	0.852	0.899	0.899	0.890	0.900	0.900	0.897	0.897	0.899	0.898	0.901	0.893	0.895	0.901	0.900	0.897	0.903	0.874	0.766	0.903	0.802	0.902	0.874	0.902	0.904	0.0545	0.0695	0.0691	0.0881	0.0815	0.0865	0.0295	0.0615	0.0075	0.00601	0.0195	0.045	0.031	0.0635	0.309	0.0285	0.0285	0	0.901	0.901	0.902	0.896	0.894	0.881	0.896	0.900	0.823	0.798	0.895	0.170	0.357	0.139	0.984	0.992	0.987
16SAMP-4979	0.0698	0.100	0.169	0.0712	0.248	0.0667	0.0673	0.264	0.0673	0.0693	0.128	0.0688	0.0687	0.189	0.292	0.0683	0.0653	0.137	0.0673	0.0677	0.132	0.0785	0.0688	0.0677	0.0758	0.0682	0.0698	0.0667	0.0844	0.0894	0.0864	0.107	0.142	0.119	0.0673	0.0677	0.0768	0.0884	0.918	0.0884	0.960	0.0789	0.0809	0.0723	0.089	0.955	0.970	0.969	0.989	0.981	0.986	0.929	0.960	0.899	0.906	0.919	0.945	0.871	0.836	0.603	0.872	0.922	0.901	0	0.0341	0.0822	0.0951	0.107	0.08	0.0709	0.0763	0.988	0.983	0.988	0.971	0.972	0.972	0.972	0.970	0.970
16SAMP-4980	0.0701	0.0993	0.164	0.0716	0.249	0.0651	0.0686	0.263	0.0666	0.0686	0.130	0.0691	0.068	0.193	0.294	0.0686	0.0657	0.135	0.0686	0.0681	0.136	0.0768	0.0691	0.0681	0.0782	0.0685	0.0731	0.064	0.0867	0.0917	0.0837	0.109	0.145	0.121	0.0676	0.0671	0.0751	0.0827	0.911	0.0827	0.950	0.0772	0.0731	0.0706	0.0872	0.952	0.968	0.966	0.986	0.978	0.985	0.928	0.957	0.896	0.906	0.919	0.945	0.870	0.837	0.605	0.872	0.922	0.901	0.0341	0	0.0795	0.0923	0.109	0.0763	0.0671	0.0766	0.979	0.974	0.980	0.963	0.964	0.970	0.965	0.962	0.961
16SAMP-4981	0.111	0.0834	0.149	0.113	0.229	0.0834	0.101	0.247	0.093	0.107	0.109	0.0874	0.0863	0.170	0.272	0.088	0.083	0.117	0.085	0.0854	0.114	0.120	0.0864	0.0854	0.0804	0.0859	0.0864	0.0844	0.0859	0.0859	0.0849	0.0874	0.123	0.100	0.085	0.0844	0.117	0.114	0.918	0.128	0.960	0.118	0.120	0.113	0.130	0.955	0.970	0.969	0.989	0.981	0.986	0.929	0.959	0.900	0.907	0.920	0.946	0.871	0.837	0.591	0.872	0.923	0.902	0.0822	0.0795	0	0.05	0.0563	0.0614	0.0714	0.0445	0.975	0.970	0.975	0.936	0.955	0.938	0.935	0.924	0.926
16SAMP-4982	0.122	0.082	0.130	0.125	0.222	0.0941	0.116	0.241	0.106	0.123	0.0981	0.0991	0.087	0.150	0.252	0.101	0.0806	0.0971	0.0876	0.083	0.0931	0.134	0.0901	0.0941	0.083	0.0865	0.084	0.082	0.0855	0.0845	0.0875	0.083	0.102	0.0876	0.0856	0.083	0.135	0.130	0.914	0.142	0.956	0.138	0.134	0.131	0.143	0.950	0.965	0.964	0.984	0.976	0.981	0.925	0.954	0.894	0.901	0.914	0.941	0.866	0.832	0.586	0.867	0.918	0.896	0.0951	0.0923	0.05	0	0.0559	0.0731	0.073	0.0491	0.981	0.976	0.983	0.930	0.958	0.937	0.929	0.912	0.907
16SAMP-4983	0.135	0.109	0.137	0.138	0.217	0.109	0.126	0.235	0.118	0.132	0.109	0.113	0.117	0.159	0.261	0.116	0.108	0.110	0.117	0.111	0.111	0.150	0.116	0.111	0.115	0.116	0.114	0.112	0.115	0.114	0.116	0.110	0.111	0.117	0.115	0.112	0.150	0.141	0.910	0.157	0.952	0.152	0.146	0.146	0.158	0.947	0.963	0.962	0.982	0.974	0.979	0.922	0.952	0.892	0.899	0.912	0.938	0.864	0.829	0.582	0.865	0.915	0.894	0.107	0.109	0.0563	0.0559	0	0.0886	0.103	0.0666	0.968	0.963	0.969	0.925	0.944	0.926	0.928	0.924	0.919
16SAMP-4984	0.0792	0.0471	0.113	0.0837	0.208	0.0471	0.0798	0.224	0.0597	0.0778	0.0853	0.0662	0.0601	0.140	0.241	0.0718	0.0517	0.0963	0.0617	0.0502	0.0832	0.103	0.0612	0.0582	0.0522	0.0607	0.0582	0.0542	0.0586	0.0536	0.0556	0.0692	0.106	0.0858	0.0597	0.0562	0.106	0.0757	0.892	0.109	0.933	0.108	0.0802	0.102	0.114	0.932	0.947	0.946	0.966	0.958	0.964	0.908	0.936	0.877	0.886	0.899	0.924	0.850	0.817	0.571	0.852	0.902	0.881	0.08	0.0763	0.0614	0.0731	0.0886	0	0.0382	0.0767	0.948	0.943	0.948	0.898	0.927	0.910	0.910	0.912	0.907
16SAMP-4985	0.0832	0.0531	0.119	0.0846	0.223	0.0521	0.0757	0.241	0.0647	0.0827	0.101	0.0591	0.048	0.131	0.232	0.0617	0.0336	0.0752	0.0436	0.0361	0.0862	0.0948	0.0511	0.0541	0.019	0.0255	0.023	0.0361	0.0295	0.0336	0.0305	0.0481	0.0832	0.0657	0.0246	0.021	0.0962	0.0876	0.909	0.0996	0.948	0.0983	0.0912	0.0917	0.104	0.946	0.962	0.960	0.980	0.972	0.979	0.922	0.951	0.890	0.901	0.914	0.939	0.865	0.832	0.586	0.867	0.917	0.896	0.0709	0.0671	0.0714	0.073	0.103	0.0382	0	0.0847	0.971	0.966	0.971	0.922	0.951	0.933	0.895	0.897	0.895
16SAMP-4986	0.116	0.0957	0.153	0.118	0.233	0.0957	0.106	0.248	0.0982	0.112	0.113	0.0987	0.0986	0.175	0.276	0.0982	0.0953	0.121	0.0982	0.0977	0.118	0.126	0.0987	0.0977	0.0937	0.0981	0.0987	0.0967	0.0981	0.0981	0.0971	0.0967	0.127	0.104	0.0972	0.0967	0.123	0.119	0.916	0.133	0.959	0.125	0.126	0.118	0.134	0.954	0.969	0.968	0.988	0.980	0.985	0.928	0.958	0.898	0.905	0.918	0.945	0.870	0.836	0.589	0.871	0.921	0.900	0.0763	0.0766	0.0445	0.0491	0.0666	0.0767	0.0847	0	0.978	0.973	0.978	0.945	0.957	0.947	0.945	0.919	0.919
16SAMP-4988	0.972	0.938	0.883	0.971	0.816	0.962	0.980	0.815	0.967	0.973	0.916	0.983	0.990	0.921	0.812	0.990	0.983	0.980	0.992	0.981	0.943	0.990	0.991	0.981	0.974	0.991	0.989	0.968	0.989	0.988	0.986	0.983	0.986	0.992	0.991	0.987	0.994	0.932	0.527	0.987	0.473	0.994	0.938	0.994	0.994	0.822	0.823	0.822	0.823	0.822	0.824	0.820	0.823	0.817	0.822	0.823	0.821	0.821	0.822	0.822	0.823	0.822	0.823	0.988	0.979	0.975	0.981	0.968	0.948	0.971	0.978	0	0.0675	0.481	0.705	0.494	0.752	0.797	0.918	0.949
16SAMP-4989	0.967	0.933	0.878	0.966	0.802	0.957	0.975	0.807	0.962	0.968	0.912	0.978	0.985	0.916	0.790	0.985	0.978	0.975	0.987	0.976	0.938	0.985	0.986	0.976	0.969	0.986	0.984	0.963	0.984	0.983	0.981	0.978	0.981	0.987	0.986	0.982	0.989	0.927	0.527	0.987	0.429	0.989	0.935	0.989	0.994	0.799	0.800	0.799	0.800	0.799	0.801	0.797	0.800	0.793	0.797	0.800	0.798	0.793	0.794	0.794	0.795	0.794	0.798	0.983	0.974	0.970	0.976	0.963	0.943	0.966	0.973	0.0675	0	0.532	0.678	0.467	0.726	0.794	0.914	0.945
